OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
6761,2016-09-16 19:03:33,2016,2600 BLOCK OF SHERIDAN ROAD SE,7D,703,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
6762,2016-09-16 20:22:22,2016,1100 BLOCK OF 14TH STREET NW,3D,307,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,43
6763,2016-09-16 23:06:47,2016,900 BLOCK OF FARRAGUT STREET NW,4D,407,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,30
6764,2016-09-17 00:07:48,2016,1300 BLOCK OF G STREET SE,1D,108,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
6765,2016-09-17 00:07:48,2016,1300 BLOCK OF G STREET SE,1D,108,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
6766,2016-09-17 16:27:46,2016,100 BLOCK OF JOLIET STREET SW,7D,708,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,24
6767,2016-09-17 19:52:24,2016,2200 BLOCK OF I STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,29
6768,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,18
6769,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,18
6770,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,18
6771,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,Juvenile
6772,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,Juvenile
6773,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Female,18
6774,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,25
6775,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6776,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,18
6777,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,20
6778,2016-09-18 02:13:11,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Special Investigation,Person,Black,Unknown,Male,19
6779,2016-09-18 14:20:11,2016,1400 BLOCK OF M STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,31
6780,2016-09-18 14:26:06,2016,1900 BLOCK OF M STREET NW,2D,207,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,23
6781,2016-09-18 17:18:27,2016,600 BLOCK OF H STREET NW,1D,102,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
6782,2016-09-18 17:18:27,2016,600 BLOCK OF H STREET NW,1D,102,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
6783,2016-09-19 02:29:05,2016,500 BLOCK OF MALCOLM X AVENUE SE,7D,707,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,30
6784,2016-09-19 13:03:04,2016,1500 BLOCK OF MONTELLO AVENUE NE,5D,506,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,34
6785,2016-09-19 15:28:10,2016,17TH STREET SE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,27
6786,2016-09-19 19:13:40,2016,400 BLOCK OF 8TH STREET SE,1D,107,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,47
6787,2016-09-19 20:36:24,2016,,5D,506,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,23
6788,2016-09-19 21:35:15,2016,600 BLOCK OF 14TH PLACE NE,1D,108,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,31
6789,2016-09-20 21:09:53,2016,3400 BLOCK OF WATER STREET NW,2D,206,Pedestrian Stop,Community Policing,Person,Black,Unknown,Female,20
6790,2016-09-20 21:37:56,2016,1700 BLOCK OF MONTELLO AVENUE NE,5D,506,Pedestrian Stop,Drug-free Zone,Person,Black,Unknown,Male,25
6791,2016-09-21 02:02:42,2016,800 BLOCK OF VERMONT AVENUE NW,2D,207,Pedestrian Stop,Community Policing,Person,White,Unknown,Male,51
6792,2016-09-21 02:27:11,2016,900 BLOCK OF 14TH STREET NW,2D,207,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,34
6793,2016-09-21 16:51:11,2016,5000 BLOCK OF BENNING ROAD SE,6D,604,Pedestrian Stop,Other,Person,Black,Unknown,Male,21
6794,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,28
6795,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,21
6796,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,31
6797,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,18
6798,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,31
6799,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6800,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,24
6801,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6802,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,34
6803,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,28
6804,2016-09-21 20:20:51,2016,200 BLOCK OF M STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,18
6805,2016-09-21 22:07:29,2016,800 BLOCK OF TEWKESBURY PLACE NW,4D,402,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
6806,2016-09-21 22:49:15,2016,5000 BLOCK OF 8TH STREET NW,4D,407,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,Unknown
6807,2016-09-22 02:37:03,2016,1500 BLOCK OF 21ST STREET NW,2D,208,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,60
6808,2016-09-22 02:52:07,2016,1200 BLOCK OF 19TH STREET NW,2D,208,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,67
6809,2016-09-22 23:55:25,2016,3200 BLOCK OF 5TH STREET SE,7D,705,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,27
6810,2016-09-23 02:00:29,2016,1300 BLOCK OF HALF STREET SW,1D,105,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,44
6811,2016-09-23 02:00:29,2016,1300 BLOCK OF HALF STREET SW,1D,105,Vehicle Stop,Suspicious Vehicles,Person,Black,Unknown,Male,30
6812,2016-09-23 21:21:20,2016,M STREET SW,1D,105,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,38
6813,2016-09-24 08:40:57,2016,500 BLOCK OF 46TH STREET SE,6D,604,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,35
6814,2016-09-24 19:27:24,2016,1200 BLOCK OF 11TH STREET NW,3D,307,Pedestrian Stop,Pre-existing Knowledge,Person,White,Hispanic Or Latino,Male,36
6815,2016-09-24 21:13:17,2016,,2D,204,Vehicle Stop,Other,Person,Black,Unknown,Female,32
6816,2016-09-25 02:22:39,2016,1200 BLOCK OF WISCONSIN AVENUE NW,2D,206,Pedestrian Stop,Other,Person,White,Not Hispanic Or Latino,Male,32
6817,2016-09-25 21:57:45,2016,2400 BLOCK OF 18TH STREET NW,3D,303,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,25
6818,2016-09-26 22:10:14,2016,500 BLOCK OF RIGGS ROAD NE,4D,406,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,
6819,2016-09-26 22:53:19,2016,,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,20
6820,2016-09-26 22:53:19,2016,,,,Vehicle Stop,Moving Violation,Person,Unknown,Hispanic Or Latino,Male,25
6821,2016-09-27 02:23:29,2016,1500 BLOCK OF 1ST ST SW,1D,105,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,24
6822,2016-09-27 02:23:29,2016,1500 BLOCK OF 1ST ST SW,1D,105,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,22
6823,2016-09-27 02:23:29,2016,1500 BLOCK OF 1ST ST SW,1D,105,Vehicle Stop,Suspicious Vehicles,Person,Black,Unknown,Male,25
6824,2016-09-27 09:37:42,2016,4400 BLOCK OF 2ND STREET NE,4D,405,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Female,34
6825,2016-09-27 09:37:42,2016,4400 BLOCK OF 2ND STREET NE,4D,405,Pedestrian Stop,Other,Person,Black,Unknown,Male,34
6826,2016-09-27 11:41:11,2016,5400 BLOCK OF 8TH STREET NE,4D,405,Pedestrian Stop,Other,Person,Black,Unknown,Female,44
6827,2016-09-27 11:41:11,2016,5400 BLOCK OF 8TH STREET NE,4D,405,Pedestrian Stop,Other,Person,Black,Unknown,Male,42
6828,2016-09-27 12:04:36,2016,400 BLOCK OF RIGGS ROAD NE,4D,406,Vehicle Stop,Moving Violation,Person,White,Hispanic Or Latino,Male,28
6829,2016-09-27 12:12:12,2016,400 BLOCK OF RIGGS ROAD NE,4D,406,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,32
6830,2016-09-27 12:19:24,2016,400 BLOCK OF RIGGS ROAD NE,4D,406,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
6831,2016-09-27 13:09:39,2016,5100 BLOCK OF SOUTH DAKOTA AVENUE NE,4D,405,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
6832,2016-09-27 13:09:39,2016,5100 BLOCK OF SOUTH DAKOTA AVENUE NE,4D,405,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,19
6833,2016-09-27 17:14:06,2016,5900 BLOCK OF EASTERN AVENUE NE,4D,406,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,28
6834,2016-09-27 20:01:55,2016,400 BLOCK OF JEFFERSON STREET NE,4D,405,Vehicle Stop,Registration Violation,Person,Black,Not Hispanic Or Latino,Male,20
6835,2016-09-28 01:33:38,2016,UNIT BLOCK OF H STREET NW,1D,103,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,45
6836,2016-09-28 03:01:27,2016,K STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Male,53
6837,2016-09-28 03:09:00,2016,1500 BLOCK OF M STREET SE,1D,106,Vehicle Stop,Moving Violation,Person,White,Unknown,Male,35
6838,2016-09-28 20:56:14,2016,1600 BLOCK OF K STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,31
6839,2016-09-28 20:59:16,2016,1600 BLOCK OF K STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,33
6840,2016-09-28 21:17:19,2016,600 BLOCK OF RIGGS ROAD NE,4D,406,Vehicle Stop,Equipment Violation,Person,White,Hispanic Or Latino,Male,34
6841,2016-10-18 15:36:10,2016,2000 BLOCK OF Q STREET NW,2D,208,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,44
6842,2016-10-18 21:51:05,2016,3000 BLOCK OF O STREET NW,2D,206,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,32
6843,2016-10-18 22:12:09,2016,3400 BLOCK OF R STREET NW,2D,206,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,44
6844,2016-10-19 00:08:55,2016,4400 BLOCK OF 2ND STREET NE,4D,405,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,23
6845,2016-10-19 22:05:43,2016,SHERIDAN STREET NW,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
6846,2016-10-20 02:26:28,2016,1700 BLOCK OF I STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,45
6847,2016-10-20 19:15:17,2016,4300 BLOCK OF 12TH STREET SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
6848,2016-10-20 20:09:34,2016,1500 BLOCK OF A STREET SE,1D,108,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6849,2016-10-21 02:22:50,2016,800 BLOCK OF 14TH STREET NW,1D,101,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,49
6850,2016-10-21 14:28:51,2016,3500 BLOCK OF CLAY PLACE NE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,38
6851,2016-10-21 21:02:03,2016,500 BLOCK OF ONEIDA PLACE NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6852,2016-10-21 21:02:03,2016,500 BLOCK OF ONEIDA PLACE NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6853,2016-10-21 21:02:03,2016,500 BLOCK OF ONEIDA PLACE NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6854,2016-10-22 02:45:37,2016,3300 BLOCK OF NEBRASKA AVENUE NW,2D,205,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,21
6855,2016-10-22 04:52:08,2016,1200 BLOCK OF H STREET NE,1D,104,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,56
6856,2016-10-22 04:52:08,2016,1200 BLOCK OF H STREET NE,1D,104,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,34
6857,2016-10-22 04:52:08,2016,1200 BLOCK OF H STREET NE,1D,104,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Unknown,
6858,2016-10-22 04:52:08,2016,1200 BLOCK OF H STREET NE,1D,104,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Unknown,
6859,2016-10-22 12:31:06,2016,2700 BLOCK OF BRUCE PLACE SE,7D,702,Pedestrian Stop,Suspicious Activity,Person,White,Hispanic Or Latino,Male,44
6860,2016-10-22 12:31:06,2016,2700 BLOCK OF BRUCE PLACE SE,7D,702,Pedestrian Stop,Suspicious Activity,Person,Unknown,Unknown,Male,Unknown
6861,2016-10-22 18:30:47,2016,,4D,406,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
6862,2016-10-22 20:23:35,2016,200 BLOCK OF K STREET SW,1D,105,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,23
6863,2016-10-22 20:23:35,2016,200 BLOCK OF K STREET SW,1D,105,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
6864,2016-10-22 23:41:39,2016,1300 BLOCK OF HALF STREET SW,1D,105,Vehicle Stop,Community Policing,Person,White,Unknown,Male,27
6865,2016-10-22 23:51:47,2016,1100 BLOCK OF STEVENS ROAD SE,7D,703,Pedestrian Stop,Other,Person,Black,Unknown,Female,26
6866,2016-10-23 16:27:43,2016,200 BLOCK OF 15TH STREET NE,1D,108,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,60
6867,2016-10-23 20:06:39,2016,2300 BLOCK OF WISCONSIN AVENUE NW,2D,204,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,43
6868,2016-10-23 21:38:02,2016,1400 BLOCK OF MARYLAND AVENUE NE,1D,104,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,37
6869,2016-10-24 00:18:26,2016,2200 BLOCK OF 8TH STREET NW,3D,305,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,30
6870,2016-10-25 05:42:01,2016,1800 BLOCK OF 8TH STREET NW,3D,305,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
6871,2016-10-25 10:56:28,2016,4300 BLOCK OF MILITARY ROAD NW,2D,202,Vehicle Stop,Other,Person,White,Not Hispanic Or Latino,Female,43
6872,2016-10-25 16:24:15,2016,1500 BLOCK OF 2ND STREET SW,1D,105,Pedestrian Stop,Other,Person,Black,Unknown,Male,38
6873,2016-10-25 17:31:02,2016,3800 BLOCK OF MACOMB STREET NW,2D,204,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,57
6874,2016-10-25 18:19:46,2016,800 BLOCK OF INGRAHAM STREET NW,4D,403,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,Juvenile
6875,2016-10-25 19:38:37,2016,2100 BLOCK OF N STREET NW,2D,208,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,23
6876,2016-10-25 22:13:47,2016,700 BLOCK OF 12TH STREET SE,1D,106,Pedestrian Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,33
6877,2016-10-25 23:11:19,2016,1200 BLOCK OF JEFFERSON STREET NW,4D,403,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,24
6878,2016-10-26 03:59:54,2016,,4D,409,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,32
6879,2016-10-26 03:59:54,2016,,4D,409,Pedestrian Stop,Other,Person,Unknown,Unknown,Male,23
6880,2016-10-26 08:29:56,2016,,4D,405,Pedestrian Stop,Other,Person,Black,Unknown,Male,50
6881,2016-10-26 15:08:48,2016,2100 BLOCK OF K STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,White,Unknown,Male,39
6882,2016-10-26 15:20:13,2016,UNIT BLOCK OF RIGGS ROAD NE,4D,405,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,30
6883,2016-10-26 23:05:46,2016,1200 BLOCK OF INGRAHAM STREET NW,4D,403,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,20
6884,2016-10-26 23:25:35,2016,900 BLOCK OF QUINCY STREET NW,4D,404,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Female,19
6885,2016-10-26 23:25:35,2016,900 BLOCK OF QUINCY STREET NW,4D,404,Pedestrian Stop,Other,Person,White,Hispanic Or Latino,Male,19
6886,2016-10-26 23:25:35,2016,900 BLOCK OF QUINCY STREET NW,4D,404,Pedestrian Stop,Other,Person,White,Hispanic Or Latino,Male,23
6887,2016-10-26 23:42:25,2016,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,30
6888,2016-10-27 01:12:59,2016,1400 BLOCK OF RHODE ISLAND AVENUE NW,2D,208,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Female,26
6889,2016-10-27 01:51:49,2016,2500 BLOCK OF TUNLAW RD,,,Pedestrian Stop,Call For Service,Person,Asian,Not Hispanic Or Latino,Male,29
6890,2016-10-27 02:03:57,2016,3400 BLOCK OF GARFIELD STREET NW,2D,204,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,35
6891,2016-10-27 20:50:51,2016,100 BLOCK OF 19TH STREET SE,1D,108,Vehicle Stop,Registration Violation,Person,Black,Unknown,Male,45
6892,2016-10-28 03:45:24,2016,1500 BLOCK OF ALABAMA AVENUE SE,7D,704,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
6893,2016-10-28 03:52:02,2016,3000 BLOCK OF NAYLOR ROAD SE,7D,702,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,22
6894,2016-10-28 04:24:09,2016,1300 BLOCK OF HALF STREET SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,29
6895,2016-10-28 08:00:03,2016,3200 BLOCK OF FORT LINCOLN DRIVE NE,5D,503,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,23
6896,2016-10-28 15:53:46,2016,3400 BLOCK OF GEORGIA AVENUE NW,3D,302,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,51
6897,2016-10-28 17:14:34,2016,700 BLOCK OF 13TH STREET NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,43
6898,2016-10-28 17:14:34,2016,700 BLOCK OF 13TH STREET NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,44
6899,2016-10-28 19:37:59,2016,1300 BLOCK OF D STREET NE,1D,108,Pedestrian Stop,Juvenile Contact,Person,Black,Unknown,Female,Juvenile
6900,2016-10-28 19:37:59,2016,1300 BLOCK OF D STREET NE,1D,108,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6901,2016-10-28 19:49:05,2016,400 BLOCK OF NEWCOMB STREET SE,7D,707,Vehicle Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,35
6902,2016-10-28 19:49:05,2016,400 BLOCK OF NEWCOMB STREET SE,7D,707,Vehicle Stop,Call For Service,Person,White,Unknown,Male,41
6903,2016-10-28 21:14:01,2016,,,,Vehicle Stop,Equipment Violation,Person,Black,Unknown,Male,25
6904,2016-09-28 21:17:19,2016,600 BLOCK OF RIGGS ROAD NE,4D,406,Vehicle Stop,Equipment Violation,Person,Unknown,Unknown,Male,40
6905,2016-09-28 21:47:11,2016,5300 BLOCK OF EASTERN AVENUE NE,4D,405,Vehicle Stop,Other,Person,Black,Not Hispanic Or Latino,Male,25
6906,2016-09-28 21:53:51,2016,1400 BLOCK OF BELMONT STREET NW,3D,304,Pedestrian Stop,Community Policing,Person,Unknown,Hispanic Or Latino,Male,23
6907,2016-09-28 21:53:51,2016,1400 BLOCK OF BELMONT STREET NW,3D,304,Pedestrian Stop,Community Policing,Person,White,Hispanic Or Latino,Male,26
6908,2016-09-28 21:53:51,2016,1400 BLOCK OF BELMONT STREET NW,3D,304,Pedestrian Stop,Community Policing,Person,White,Hispanic Or Latino,Male,23
6909,2016-09-28 21:53:51,2016,1400 BLOCK OF BELMONT STREET NW,3D,304,Pedestrian Stop,Community Policing,Person,Unknown,Hispanic Or Latino,Male,27
6910,2016-09-28 21:53:51,2016,1400 BLOCK OF BELMONT STREET NW,3D,304,Pedestrian Stop,Community Policing,Person,Unknown,Unknown,Male,29
6911,2016-09-29 01:38:00,2016,1300 BLOCK OF WISCONSIN AVENUE NW,2D,206,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,58
6912,2016-09-29 01:48:27,2016,1600 BLOCK OF K STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,White,Hispanic Or Latino,Male,46
6913,2016-09-29 02:21:35,2016,1500 BLOCK OF SOUTH CAPITOL STREET SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,30
6914,2016-09-29 04:10:18,2016,1200 BLOCK OF NORTH CAPITOL STREET NW,1D,103,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,56
6915,2016-09-29 04:10:18,2016,1200 BLOCK OF NORTH CAPITOL STREET NW,1D,103,Pedestrian Stop,Suspicious Activity,Person,Unknown,Unknown,Male,54
6916,2016-09-29 19:19:58,2016,600 BLOCK OF KENNEDY STREET NE,4D,405,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Male,27
6917,2016-09-29 19:35:02,2016,5900 BLOCK OF 3RD STREET NE,4D,406,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,19
6918,2016-09-29 21:26:29,2016,400 BLOCK OF RIGGS ROAD NE,4D,406,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Female,44
6919,2016-09-29 21:33:54,2016,5700 BLOCK OF 3RD STREET NE,4D,406,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,24
6920,2016-09-30 19:12:26,2016,UNIT BLOCK OF POTOMAC AVENUE SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6921,2016-09-30 19:39:51,2016,1200 BLOCK OF 18TH STREET NW,2D,208,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,51
6922,2016-10-01 00:00:27,2016,,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,43
6923,2016-10-01 15:47:50,2016,200 BLOCK OF 16TH STREET NE,1D,108,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Female,27
6924,2016-10-01 17:20:25,2016,5300 BLOCK OF EASTERN AVENUE NE,4D,405,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,46
6925,2016-10-01 19:53:07,2016,1300 BLOCK OF DEXTER PLACE SE,7D,703,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,29
6926,2016-10-01 19:59:08,2016,1100 BLOCK OF STEVENS ROAD SE,7D,703,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,33
6927,2016-10-02 17:51:59,2016,800 BLOCK OF KENNEDY STREET NE,4D,405,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
6928,2016-10-02 17:57:04,2016,6100 BLOCK OF BLAIR ROAD NW,4D,406,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Male,59
6929,2016-10-02 21:42:15,2016,1100 BLOCK OF 8TH STREET SE,1D,106,Vehicle Stop,Other,Person,Black,Unknown,Male,35
6930,2016-10-02 21:42:15,2016,1100 BLOCK OF 8TH STREET SE,1D,106,Vehicle Stop,Other,Person,Black,Unknown,Male,36
6931,2016-10-03 14:46:32,2016,1400 BLOCK OF CANAL STREET SW,1D,105,Pedestrian Stop,Other,Person,Black,Unknown,Male,24
